hs_code,description
2817.00.10,Zinc oxide
2817.00.20,Zinc peroxide
2818,"Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide."
2818.10.00,"Artificial corundum, whether or not chemically defined"
2818.20,"aluminium oxide, Other than artificial corundum"
2818.20.10,"Alumina, calcined"
2818.20.90,Other
2818.30.00,Aluminium hydroxide
2819,Chromium oxides and hydroxides.
2819.10.00,Chromium trioxide
2819.90.00,Other
2820,Manganese oxides.
2820.10.00,Manganese dioxide
2820.90.00,Other
2821,Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.
2821.10,iron oxides and hydroxides
2821.10.10,Iron oxides
2821.10.20,Iron hydroxides
2821.20.00,Earth colours
2822,Cobalt oxides and hydroxides; commercial cobalt oxides.
2822.00,Cobalt oxides and hydroxides; commercial cobalt oxides.
2822.00.10,Cobalt oxides
2822.00.20,Cobalt hydroxides
2822.00.30,Commercial cobalt oxides
2823,Titanium oxides.
2823.00,Titanium oxides.
2823.00.10,Titanium dioxide
2823.00.90,Other
2824,Lead oxides; red lead and orange lead.
2824.10,"lead monoxide (litharge, massicot)"
2824.10.10,Litharge
2824.10.20,Massicot
2824.90.00,Other
2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides."
2825.10,Hydrazine and hydroxylamine and their inorganic salts
2825.10.10,Hydrazine anhydrous
2825.10.20,Hydrazine hydrate
2825.10.30,Hydrazine sulphate
2825.10.40,Hydroxylamine sulphate
2825.10.90,Other
2825.20.00,Lithium oxide and hydroxide
2825.30,vanadium oxides and hydroxides
2825.30.10,Vanadium pentoxide flakes
2825.30.90,Other
2825.40.00,Nickel oxides and hydroxides
2825.50.00,Copper oxides and hydroxides
2825.60,Germanium oxides and Zirconium dioxide
2825.60.10,Germanium oxides
2825.60.20,Zirconium dioxide
2825.70,molybdenum oxides and hydroxides
2825.70.10,Molybdenum trioxide
2825.70.20,Molybdic acid
2825.70.90,Other
2825.80.00,Antimony oxides
2825.90,Other
2825.90.10,Tin oxide
2825.90.20,Cadmium oxide
2825.90.40,Calcium hydroxide
2825.90.50,Ammonium hydroxide
2825.90.90,Other
2826,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts."
2826.12.00,Of aluminium
2826.19,Other
2826.19.10,Magnesium fluoride
2826.19.90,Other
2826.30.00,Sodium hexafluoroaluminate (synthetic cryolite)
2826.90.00,Other
2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides."
2827.10.00,Ammonium chloride
2827.20.00,Calcium chloride
2827.31.00,Of magnesium
2827.32.00,Of aluminium
2827.35.00,Of nickel
2827.39,Other
2827.39.20,Mercurous chloride
2827.39.30,Strontium chloride
2827.39.40,Cuprous chloride
2827.39.90,Other chlorides
2827.41,of copper
2827.41.10,Copper oxychloride
2827.41.90,Other
2827.49.00,Other
2827.51,Bromides of Sodium or of potassium
2827.51.10,Bromides of sodium
2827.51.20,Bromides of potassium
2827.59,Other
2827.59.10,Magnesium bromide
2827.59.90,Other
2827.60,Iodides and iodide oxides
2827.60.10,Potassium iodide
2827.60.20,Sodium iodide
2827.60.90,Other
2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.
2828.10,Commercial Calcium hypochlorite and Other Calcium hypochlorites
2828.10.10,Commercial calcium hypochlorite (Bleaching paste/powder)
2828.10.90,Other
2828.90,Other
2828.90.11,Bleaching paste/Powder
2828.90.19,Other
2828.90.20,Potassium hypochlorites
2828.90.30,Sodium chlorite
2828.90.40,Aluminium chlorite
2828.90.50,Hypobromites
2828.90.60,Bleaching paste/powder of other hypochlorites
2828.90.90,Other
2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates.
2829.11.00,Of sodium
2829.19,Other
2829.19.10,Barium chlorate
2829.19.20,Potassium chlorate
2829.19.30,Magnesium chlorate
2829.19.90,Other
2829.90,Other
2829.90.10,Perchlorates
2829.90.20,Bromates and perbromates
2829.90.30,Iodates and periodates
2830,"Sulphides; polysulphides, whether or not chemically defined."
2830.10,Sodium sulphides
2830.10.00,Sodium sulphides
2830.90,Other
2830.90.10,Sulphides
2830.90.20,Polysulphides
2831,Dithionites and sulphoxylates.
2831.10,of Sodium
2831.10.10,Sodium dithionites (sodium hydrosulfite)
2831.10.20,Sodium sulphoxylates (including sodium formaldehyde sulphoxylate)
2831.90,Other
2831.90.10,Dithionites
2831.90.20,Sulphoxylates
2832,Sulphites; thiosulphates.
2832.10,Sodium sulphites
2832.10.10,Sodium bi-sulphite
2832.10.20,Sodium hydrosulphites
2832.10.90,Other
2832.20,Other sulphites
2832.20.10,Potassium metabisulphite
2832.20.20,Magnesium sulphite
2832.20.90,Other
2832.30,Thiosulphates
2832.30.10,Sodium thiosulphate (hypo)
2832.30.20,Magnesium thiosulphate
2832.30.90,Other
2833,Sulphates; alums; peroxosulphates (persulphates).
2833.11.00,Disodium sulphate
2833.19,Other
2833.19.10,Sodium hydrogen sulphate (acid sulphate)
2833.19.20,Sodium pyrosulphate
2833.19.90,Other
2833.21.00,Of magnesium
2833.22,of aluminium
2833.22.10,Aluminium sulphate (iron free)
2833.22.90,Other
2833.24.00,Of nickel
2833.25.00,Of copper
2833.27.00,Of barium
2833.29,Other
2833.29.10,Ferrous sulphate
2833.29.30,Quinidine sulphate
2833.29.40,Manganese sulphate
2833.29.50,Strontium sulphate
2833.29.90,Other
2833.30,Alums
2833.30.10,Ammonium alum
2833.30.20,Ferric ammonium alum
2833.30.30,Potash alum
2833.30.90,Other
2833.40.00,Peroxosulphates (persulphates)
2834,Nitrites; nitrates.
2834.10,Nitrites
2834.10.10,Sodium nitrite
2834.10.90,Other
2834.21.00,Of potassium
2834.29,Other
2834.29.10,Strontium nitrate
2834.29.20,Magnesium nitrate
2834.29.30,Barium nitrate
2834.29.90,Other
2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined."
2835.10,Phosphinates (hypophosphites) and phosphonates (phosphites)
2835.10.10,Calcium hypophosphite
2835.10.20,Magnesium hypophosphite
2835.10.90,Other <br> Phosphates:
2835.22,of mono- or Disodium
2835.22.00,Of mono or disodium
2835.24,of potassium
2835.24.00,Of potassium
2835.25,Calcium hydrogenorthophosphate (“dicalcium phosphate”)
2835.25.00,"Calcium hydrogenorthophosphate (""dicalcium phosphate"")"
2835.26,Other phosphates of Calcium
2835.26.10,Calcium monobasic phosphate
2835.26.20,Calcium tribasic phosphate
2835.26.90,Other
2835.29,Other
2835.29.10,"Magnesium phosphate, monobasic"
2835.29.20,"Magnesium phosphate, dibasic"
2835.29.30,"Magnesium phosphate, tribasic"
2835.29.40,Sodium hexa meta phosphate
2835.29.90,Other
2835.31,Sodium triphosphate (Sodium tripolyphosphate)
2835.31.00,Sodium triphosphate (sodium tripoly phosphate)
2835.39,Other
2835.39.00,Other
2836,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate.
2836.20,Disodium carbonate
2836.20.10,"Disodium carbonate, dense"
2836.20.20,"Disodium carbonate, light"
2836.20.90,Other
2836.30,Sodium hydrogencarbonate (Sodium bicarbonate)
2836.30.00,Sodium hydrogencarbonate (sodium bicarbonate)
2836.40,potassium carbonates
2836.40.00,Potassium carbonates
2836.50,Calcium carbonate
2836.50.00,Calcium carbonate
2836.60,barium carbonate
2836.60.00,Barium carbonate <br> Other
2836.91,Lithium carbonates
2836.91.00,Lithium carbonates
2836.92,Strontium carbonate
2836.92.00,Strontium carbonate
2836.99,Other
2836.99.10,Percarbonates
2836.99.20,Magnesium carbonate
2836.99.30,Aluminium bicarbonate
2836.99.90,Other
2837,"Cyanides, cyanide oxides and complex cyanides."
2837.11,of Sodium
2837.11.00,Of sodium
2837.19,Other
2837.19.10,Potassium cyanide
2837.19.20,Double cyanide of potassium and sodium
2837.19.90,Other
2837.20,Complex cyanides
2837.20.10,Ammonium sulphocyanide
2837.20.20,Potassium ferricyanide
2837.20.30,Potassium ferrocyanide
2837.20.40,Sodium ferrocyanide
2837.20.50,Sodium nitroprusside (sodium nitroferricyanide)
2837.20.90,Other
2839,Silicates; commercial alkali metal silicates.
2839.11,Sodium metasilicates
2839.11.00,Sodium metasilicates
2839.19,Other
2839.19.00,Other
2839.90,Other
2839.90.10,Magnesium trisilicate
2839.90.90,Other
2840,Borates; peroxoborates (perborates).
2840.11,Anhydrous
2840.11.00,Anhydrous
2840.19,Other
2840.19.00,Other
2840.20,Other borates
2840.20.10,Magnesium borates
2840.20.90,Other
2840.30,Peroxoborates (perborates)
2840.30.00,Peroxoborates (perborates)
2841,Salts of oxometallic or peroxometallic acids.
2841.30,Sodium dichromate
2841.30.00,Sodium dichromate
2841.50,Other chromates and dichromates; peroxochromates
2841.50.10,Sodium chromates
2841.50.90,"Other <br> Manganites, manganates and permanganates:"
2841.61,potassium permanganate
2841.61.00,Potassium permanganate
2841.69,Other
2841.69.00,Other
2841.70,Molybdates
2841.70.10,Aluminium molybdate
2841.70.20,Sodium molybdate
2841.70.90,Other
2841.80,Tungstates (wolframates)
2841.80.10,Sodium tungstate
2841.80.20,Magnesium tungstate
2841.80.90,Other
2841.90,Other
2841.90.00,Other
2842,"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides."
2842.10,"Double or Complex silicates, including aluminosilicates whether or Not Chemically defined"
2842.10.00,"Double or complex silicates, including aluminosilicates,whether or not chemically defined"
2842.90,Other
2842.90.10,Arsenites and arsenates
2842.90.20,Bichromates and dichromates
2842.90.90,Other
2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals."
2843.10,Colloidal precious metals
2843.10.10,Of gold
2843.10.20,Of silver
2843.10.90,Other <br> Silver compounds:
2843.21,Silver nitrate
2843.21.00,Silver nitrate
2843.29,Other
2843.29.00,Other
2843.30,gold compounds
2843.30.00,Gold compounds
2843.90,Other compounds; amalgams <br> Other compounds:
2843.90.11,Sodium aurous thiosulphate
2843.90.12,"Noble metallutions of platinum, rhodium and palladinium"
2843.90.19,Other
2843.90.20,Amalgams
2844,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products.
2844.10,"Natural uranium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing natural uranium or natural uranium compounds"
2844.10.00,"Natural uranium and its compounds; alloys, dispersions(including cermets), ceramic products and mixtures containing natural uranium or natural uranium compounds"
2844.20,"Uranium enriched in U 235 and its compounds; plutonium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium enriched in U 235, plutonium or compounds of these products"
2844.20.00,"Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions(including cermets), ceramic products and mixtures containing uranium enriched in U235, plutonium or compounds of these products"
2844.30,"Uranium depleted in U 235 and its compounds; thorium and its compounds; alloys, dispersions (including cermets), ceramic products and mixtures containing uranium depleted in U 235, thorium or compounds of these products"
2844.30.10,"Uranium depleted in U235 and or thorium and their alloys, unwrought or wrought and compounds thereof <br> Compounds of thorium or of uranium depleted in U235."
2844.30.21,Thorium oxide
2844.30.22,Thorium hydroxide
2844.30.23,Thorium nitrate
2844.30.29,Other
2844.30.30,Waste and scrap of uranium depleted in U235 or of thorium
2844.30.90,Other
2844.40,"Radioactive elements and isotopes and compounds other than those of subheading 2844.10, 2844.20 or 2844.30; alloys, dispersions (including cermets), ceramic products and mixtures containing these elements, isotopes or compounds; radioactive residues"
2844.40.00,"Radioactive elements and isotopes and compounds other than those of sub-headings284410, 284420 or 284430; alloys, dispersions(including cermets), ceramic products amixtures containing these elements, isotopes or compounds; radioactive residues"
2844.50,Spent (irradiated) fuel elements (Cartridges) of nuclear reactors
2844.50.00,Spent (irradiated) fuel elements (cartridges) of nuclear reactors
2845,"Isotopes other than those of heading 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined."
2845.10,Heavy water (deuterium oxide)
2845.10.00,Heavy water (deuterium oxide)
2845.90,Other
2845.90.10,Nuclear fuels not elsewhere included or specified
2845.90.90,Other
2846,"Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals."
2846.10,Cerium compounds
2846.10.10,Cerium oxides
2846.10.90,Other
2846.90,Other
2846.90.10,Rare earth oxides not elsewhere included or specified
2846.90.20,Rare earth fluorides not elsewhere included or specified
2846.90.30,Rare earth chlorides not elsewhere included or specified
2846.90.90,Other
2847,"Hydrogen peroxide, whether or not solidified with urea."
2847.00,"Hydrogen peroxide, whether or not solidified with urea."
2847.00.00,"Hydrogen peroxide, whether or not solidified with urea"
2848,"Phosphides, whether or not chemically defined, excluding ferrophosphorus."
2848.00,"Phosphides, whether or not chemically defined, excluding ferrophosphorus."
2848.00.10,Omitted
2848.00.20,Omitted
2848.00.90,Omitted
2849,"Carbides, whether or not chemically defined."
2849.10,of Calcium
2849.10.00,Of calcium
2849.20,of Silicon
2849.20.10,Carborandum
2849.20.90,Other
2849.90,Other
2849.90.10,Boron carbide
2849.90.20,Tungsten carbide
2849.90.90,Other
2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 2849."
2850.00,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 2849."
2850.00.10,Hydrides
2850.00.20,Nitrides
2850.00.30,Azides <br> Silicides:
2850.00.41,Of calcium
2850.00.49,Other
2850.00.50,Borides
2852,"Inorganic or organic compounds of mercury ,whether or not chemically defined, excluding amalgams"
2852.10.00,Chemically defined
2852.90.00,Other
2853,"PHOSPHIDES, WHETHER OR NOT CHEMICALLY DEFINED, EXCLUDING FERROPHOSPHORUS; OTHER INORGANIC COMPOUNDS (INCLUDING DISTILLED OR CONDUCTIVITY WATER AND WATER OF SIMILAR PURITY); LIQUID AIR (WHETHER OR NOT RARE GASES HAVE BEEN REMOVED); COMPRESSED AIR; AMALGAMS, OTHER THAN AMALGAMS OF PRECIOUS METALS"
2853.00,"Other inorganic compounds (including distilled or conductivity water and water of similar purity); liquid air (whether or not rare gases have been removed); compressed air; amalgams, other than amalgams of precious metals."
2853.10.00,Cyanogen chloride (chlorcyan)
2853.90,Other:
2853.90.10,Distilled or conductivity water and water of similar purity
2853.90.20,"Liquid air, whether or not rare gases have been removed"
2853.90.30,Compressed air
2853.90.40,"Amalgams, other than of precious metals"
2853.90.90,Other
2901,Acyclic hydrocarbons.
2901.10,Saturated
2901.10.00,Saturated <br> unsaturated
2901.21,Ethylene
2901.21.00,Ethylene
2901.22,Propene (propylene)
2901.22.00,Propene (propylene)
2901.23,Butene (butylene) and isomers thereof
2901.23.00,Butene (butylene) and isomers thereof
2901.24,"Buta-1,3-diene and isoprene"
2901.24.00,"Buta-1,3-diene and isoprene"
2901.29,Other
2901.29.10,"Acetylene, whether or not in dissolved condition"
2901.29.20,Heptene (Heptylene)
2901.29.90,Other
2902,Cyclic hydrocarbons.
2902.11,Cyclohexane
2902.11.00,Cyclohexane
2902.19,Other
2902.19.00,Other
2902.20,benzene
2902.20.00,Benzene
2902.30,toluene
2902.30.00,Toluene <br> Xylenes :
2902.41,o-Xylene
2902.41.00,o-Xylene
2902.42,m-Xylene
2902.42.00,m-Xylene
2902.43,p-Xylene
2902.43.00,p-Xylene
2902.44,Mixed Xylene isomers
2902.44.00,Mixed xylene isomers
2902.50,styrene
2902.50.00,Styrene
2902.60,Ethylbenzene
2902.60.00,Ethylbenzene
2902.70,Cumene
2902.70.00,Cumene
2902.90,Other
2902.90.10,Dipentene
2902.90.20,Diphenyl methane
2902.90.30,Dodecycl benzenes(excluding mixed alkylarenes)
2902.90.40,Napthalene pure
2902.90.50,Isobutyl benzene
2902.90.90,Other
2903,Halogenated derivatives of hydrocarbons.
2903.11,Chloromethane (methyl chloride) and chloroethane (ethyl chloride)
2903.11.10,Chloromethane (methyl chloride)
2903.11.20,Chloromethane (ethyl chloride)
2903.12.00,Dichloromethane (methylene chloride)
2903.13.00,Chloroform (trichloro methane)
2903.14.00,Carbon tetrachloride
2903.15.00,"Ethylene dichloride(ISO)(1,2-dichloroethane)"
2903.19,Other
2903.19.10,Tetrachloroethane
2903.19.20,Trichloroethane
2903.19.90,Other
2903.21.00,Vinyl chloride (chloroethylene)
2903.22.00,Trichloroethylene
2903.23.00,Tetrachloroethylene (perchloroethylene)
2903.29.00,Other
2903.31.00,"Ethylene dibromide(ISO) (1,2-dibromoethane)"
2903.39,Other
2903.39.11,"1-Propene,1,1,3,3,3 pentafluro-2-(trifluoromethyl) (PFIB)"
2903.39.19,Other
2903.39.20,Brominated derivatives
2903.39.30,Iodinated derivatives
2903.39.90,Other
2903.71.00,Chlorofluoromethane
2903.72.00,Dichlorotrifluoroethanes
2903.73.00,Dichlorofluoroethanes
2903.74.00,Chlorodifluoroethanes
2903.75.00,Dichloropentafluoropropanes
2903.76,"Bromochlordifluoromethane, bromotrifluoromethane and dibromotetrafluoroethanes:"
2903.76.10,Bromochlorodifluoromethane
2903.76.20,Bromotrifluoromethane
2903.76.30,Dibromotetra-fluoroethanes
2903.77,Other perhalogenated only with fluorine and chlorine
2903.77.11,Chlorotrifluoromethane
2903.77.12,Dichlorodifluoromethane
2903.77.13,Trichlorofluoromethane
2903.77.21,Chlorpentafluoroethance
2903.77.22,"1,2-Dichlorotetrafluoroethane"
2903.77.23,Trichlorofluoroethane
2903.77.24,Tetrachlorodifluoroethane
2903.77.25,Pentachlorofluoroethane
2903.77.31,Chlorohepta-fluoropropane
2903.77.32,Dichlorohexafluoropropane
2903.77.33,Trichloropentafluoropropane
2903.77.34,Tetrachlorotetrafluoropropane
2903.77.35,Pentachlorotrifluoropropane
2903.77.36,Hexachlorodifluoropropane
2903.77.37,Heptachlorofluoropropane
2903.77.90,"Other derivatives, perhalogenated only with fluorine and chlorine"
2903.78.00,Other perhalogenated derivatives
2903.79.00,Other
2903.81.00,"1,2,3,4,5,6-Hexachlorocyclohexane(HCH(ISO)),including lindane(ISO,INN)"
2903.82.00,"Aldrin(ISO),chlordane(ISO) and heptachlor(ISO)"
2903.83.00,Mirex (ISO)
2903.89.00,Other
2903.91,"Chlorobenzene, o-dichlorobenzene and p-dichlorobenzene"
2903.91.10,Chlorobenzene (Monochloro)
2903.91.20,Ortho-dichlorobenzene(Orthodichlorobenzene)
2903.91.30,Para-dichlorobenzene(Paradichlorobenzene)
2903.92,"Hexachlorobenzene (ISO) and DDT (ISO) (clofenotane (INN), 1,1,1- trichloro-2,2-bis(p-chlorophenyl)ethane)"
2903.92.10,"Hexachlorobenzene(ISO) <br> DDT (ISO) (clofenotane (INN), 1,1,1,- TRICHLORO-2,2-BIS(P-CHLOROPHENY) ETHANE):"
2903.92.21,DDT-Technical 75 Wdp
2903.92.29,Other
2903.93.00,Pentachlorobenzene (ISO)
2903.94.00,Hexabromobiphenyls
2903.99,Other
2903.99.10,Chloro-fluoro benzene
2903.99.20,Benzal-chloride (benzyl dichloride)
2903.99.30,Benzo-trichloride
2903.99.40,Benzyl-chloride
2903.99.50,Para- chloro toluene (4-chloromethyl benzene)
2903.99.60,"Napthalene, chlorinated"
2903.99.70,Chlorofluoro aniline
2903.99.90,Other
2904,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated."
2904.10,"derivatives containing only sulpho groups, their salts and ethyl Esters"
2904.10.10,Benzene sulphonic acid
2904.10.20,"1,5 Napthelene disulphonic acid (Armsstrong’s acid)"
2904.10.30,Napthelene sulphonic acid
2904.10.40,Vinyl sulphone
2904.10.90,Other
2904.20,derivatives containing only nitro or only nitroso groups
2904.20.10,Nitrobenzene
2904.20.20,Meta dinitrobenzene
2904.20.30,Meta nitrotoluene
2904.20.40,Ortho nitrotoluene
2904.20.50,Para nitrotoluene
2904.20.60,Dinitrotoluene
2904.20.90,Other
2904.31.00,Perfluorooctane sulphonic acid
2904.32.00,Ammonium perfluorooctane sulphonate
2904.33.00,Lithium perfluorooctane sulphonate
2904.34.00,Potassium perfluorooctane sulphonate
2904.35.00,Other salts of perfluorooctane sulphonic acid
2904.36.00,Perfluorooctane sulphonyl fluoride
2904.91.00,Trichloronitromethane (chloropicrin)
2904.99,Other:
2904.99.10,"2, 5 dichloronitrobenzene"
2904.99.20,Dinitrochlorebenzene
2904.99.30,Meta nitrochlorobenzene
2904.99.40,Ortho nitrochlorobenzene
2904.99.50,Para nitrochlorobenzene
2904.99.60,2-nitrochlorotoluene
2904.99.70,Sodium meta nitrochlorobenzene sulphonate
2904.99.90,Other
2905,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives."
2905.11,Methanol (methyl alcohol)
2905.11.00,Methanol (methyl alcohol)
2905.12,Propan-1-ol (propyl alcohol) and propan-2-ol (isopropyl alcohol)
2905.12.10,Propyl alcohol
2905.12.20,Isopropyl alcohol
2905.13,Butan-1-ol (n-butyl alcohol)
2905.13.00,Butan-1-ol (n-butylalcohol)
2905.14,Other butanols
2905.14.10,"Ethambutol, ethambutol hcl"
2905.14.20,Salbutamol sulphate
2905.14.30,Amino butanol
2905.14.90,Other
2905.16,Octanol (octyl alcohol) and isomers thereof
2905.16.10,Dimethyl octanol
2905.16.20,2-ethyl hexanol
2905.16.90,Other
2905.17,"Dodecan-1-ol (lauryl alcohol), hexadecan-1-ol (cetyl alcohol) and octadecan-1-ol (stearyl alcohol)"
2905.17.00,"Dodecan-1-ol (lauryl alcohol),hexadecan-1-ol (cetyl alcohol) and octadecan-1-ol (stearyl alcohol)"
2905.19,Other
2905.19.10,"2-butanol, 3, 3-dimethyl"
2905.19.90,OTHER
2905.22,Acyclic terpene alcohols
2905.22.10,Citranellol
2905.22.20,Geraniol
2905.22.30,Linalool
2905.22.40,Rhodinol
2905.22.90,Other
2905.29,Other
2905.29.00,Other <br> Diols ;
2905.31,Ethylene glycol (ethanediol)
2905.31.00,Ethylene glycol(ethanediol)
2905.32,"Propylene glycol (propane-1,2-diol)"
2905.32.00,"Propylene glycol(propane-1,2-diol)"
2905.39,Other
2905.39.10,"1,4/1,3/2,3 butylene glycol"
2905.39.90,Other <br> other polyhydric alcohols :
2905.41,"2-Ethyl-2-(hydroxymethyl)propane-1,3-diol (trimethylolpropane)"
2905.41.00,"2 Ethyl-2-(hydroxymethyl) propane-1,3-diol (trimethylopropane)"
2905.42,Pentaerythritol
2905.42.10,Dipentaerythritol
2905.42.90,Other
2905.43,Mannitol
2905.43.00,Mannitol
2905.44,D-glucitol (sorbitol)
2905.44.00,D-glucitol (sorbitol)
2905.45,Glycerol
2905.45.00,Glycerol (Glycerine)
2905.49,Other
2905.49.00,"Other <br> Halogenated, sulphonated, nitrate or nitrosated derivatives of acyclic alcohols :"
2905.51,Ethchlorvynol (INN)
2905.51.00,Ethchlorvynol (INN)
2905.59,Other
2905.59.00,other
2906,"Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives."
2906.11,Menthol
2906.11.00,Menthol
2906.12,"Cyclohexanol, methylcyclohexanols and dimethylcyclo-hexanols"
2906.12.00,"Cyclohexanol, methylcyclohexanols and dimethylcyclohexanols"
2906.13,Sterols and inositols
2906.13.10,Cholesterol
2906.13.90,Other
2906.19,Other
2906.19.10,Borneol
2906.19.90,Other <br> Aromatic:
2906.21,Benzyl alcohol
2906.21.00,Benzyl Alcohol
2906.29,Other
2906.29.10,Cinnamic alcohol
2906.29.20,Phenylethyl alcohol
2906.29.90,Other
2907,Phenols; phenol-alcohols.
2907.11,Phenol (hydroxybenzene) and its salts
2907.11.10,"Phenol, as pure carbolic acid"
2907.11.90,Other
2907.12,Cresols and their salts
2907.12.10,Para cresols (p-cresols)
2907.12.20,Cresylic acid
2907.12.90,Other
2907.13,"Octylphenol, nonylphenol and their isomers; salts thereof"
2907.13.00,"Octylphenol, nonylphenol and their isomers; salts thereof"
2907.15,Naphthols and their salts
2907.15.10,Alpha naphthols
2907.15.20,Beta naphthols
2907.15.90,Other
2907.19,Other
2907.19.10,o-Phenyl phenols
2907.19.20,p-Phenyl phenols
2907.19.30,Thymol
2907.19.40,Para tartiary butyl phenol
2907.19.50,Alkyl Phenols
2907.19.90,OTHER <br> Polyphenols; phenol-alcohols:
2907.21,Resorcinol and its salts
2907.21.00,Resorcinol and its salts
2907.22,Hydroquinone (quinol) and its salts
2907.22.00,Hydroquinone (quinol) and its salts
2907.23,"4,4'-Isopropylidenediphenol (bisphenol A, diphenylolpropane) and its salts"
2907.23.00,"4,4-isopropylindenediphenol (bis-phenol) A, diphenylolpropane and its salts"
2907.29,Other
2907.29.10,"1,5 dihydroxy napthalene"
2907.29.90,Other
2908,"Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols."
2908.11.00,Pentachlorophenol (ISO)
2908.19.00,Other
2908.91.00,Dinoseb (ISO) and its salts
2908.92.00,"4,6-Dinitro-o-cresol [DNOC (ISO)] and its salts"
2908.99,Other
2908.99.10,Para nitrophenol
2908.99.20,Musk Xylol
2908.99.90,Other
2909,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives."
2909.11,Diethyl ether
2909.11.00,Diethyl ether
2909.19,Other
2909.19.00,Other
2909.20,"Cyclanic, cyclenic or cycloterpenic ethers and their Halogenated, sulphonated, nitrated or nitrosated derivatives"
2909.20.00,"Cyclanic, cyclenic or cycloterpenic ethers and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2909.30,"aromatic ethers and their Halogenated, sulphonated, nitrated or nitrosated derivatives"
2909.30.11,4-chloro-2-nitro anisole
2909.30.12,Ortho nitro anisole
2909.30.19,Other
2909.30.20,Diphenyl oxide
2909.30.30,Musk ambrette
2909.30.90,"Other <br> Ether-alcohols and their halogenated sulphonated, nitrated or nitrosated derivatives:"
2909.41,"2,2'-Oxydiethanol (diethylene glycol, digol)"
2909.41.00,"2,2-Oxydiethanol (diethylene glycol, digol)"
2909.43,Monobutyl ethers of Ethylene glycol or of diethylene glycol
2909.43.00,Monobutyl ethers of ethylene glycol or of diethylene glycol
2909.44,Other monoalkylethers of Ethylene glycol or of diethylene glycol
2909.44.00,Other monoalkylethers of ethylene glycol or of diethylene glycol
2909.49,Other
2909.49.00,Other
2909.50,"Ether-phenols, ether-alcohol-phenols and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2909.50.10,Guaiacol
2909.50.20,Isoeugenol
2909.50.30,Potassium guaiacol sulphonate
2909.50.90,Other
2909.60,"alcohol Peroxides, ether Peroxides, ketone Peroxides and their Halogenated, sulphonated, nitrated or nitrosated derivatives"
2909.60.00,"Alcohol peroxides, ether peroxides, ketone peroxides and their halogenated, sulphonated, nitrated or nitrosated derivatives"
2910,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
2910.10,oxirane (Ethylene oxide)
2910.10.00,Oxirane (ethylene oxide)
2910.20,Methyloxirane (propylene oxide)
2910.20.00,Methyloxirane (propylene oxide)
2910.30,"1-Chloro-2,3-epoxypropane (epichlorohydrin)"
2910.30.00,"1-chloro-2,3-expoxypropane (epichlorohydrin)"
2910.40.00,"Dieldrin (ISO, INN)"
2910.50.00,Endrin (ISO)
2910.90.00,Other
2911,"Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
2911.00,"Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives."
2911.00.10,"Acetals and hemiacetals, whether or not with other oxygen function"
2911.00.90,Other
2912,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde."
